,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
18,Jim Browne,C,20,DNN,31,,,0.5,1.5,0.354,,,,0.5,1.5,0.354,0.354,0.4,0.9,0.481,,,,0.3,,,,0.5,1.5,1949-50
19,Walt Budko,PF,24,BLB,66,,,3.0,9.9,0.304,,,,3.0,9.9,0.304,0.304,3.0,4.0,0.757,,,,2.2,,,,3.9,9.0,1949-50
20,Jack Burmaster,G,23,SHE,61,,,3.9,11.7,0.333,,,,3.9,11.7,0.333,0.333,2.0,3.0,0.681,,,,2.9,,,,3.9,9.8,1949-50
21,Tommy Byrnes,F-G,26,BLB,53,,,2.3,7.5,0.302,,,,2.3,7.5,0.302,0.302,1.6,2.3,0.702,,,,1.7,,,,1.4,6.2,1949-50
22,Bill Calhoun,SG,22,ROC,62,,,3.3,8.9,0.377,,,,3.3,8.9,0.377,0.377,2.4,3.3,0.719,,,,1.9,,,,1.6,9.0,1949-50
23,Don Carlson,G-F,30,MNL,57,,,1.7,5.1,0.341,,,,1.7,5.1,0.341,0.341,1.2,1.7,0.726,,,,1.3,,,,2.2,4.7,1949-50
24,Bob Carpenter,F-C,32,FTW,66,,,3.2,9.3,0.344,,,,3.2,9.3,0.344,0.344,2.9,3.9,0.742,,,,1.4,,,,2.5,9.3,1949-50
25,Jake Carter,F-C,25,TOT,24,,,1.0,3.1,0.307,,,,1.0,3.1,0.307,0.307,1.5,2.2,0.679,,,,1.0,,,,2.5,3.4,1949-50
26,Al Cervi*,PG,32,SYR,56,,,2.6,7.7,0.332,,,,2.6,7.7,0.332,0.332,5.1,6.2,0.829,,,,4.7,,,,4.0,10.2,1949-50
27,John Chaney,F-C,29,TOT,16,,,1.6,5.4,0.291,,,,1.6,5.4,0.291,0.291,1.3,1.8,0.69,,,,1.3,,,,1.4,4.4,1949-50
28,Leroy Chollet,F,24,SYR,49,,,1.2,3.7,0.341,,,,1.2,3.7,0.341,0.341,0.7,1.1,0.625,,,,0.8,,,,1.1,3.2,1949-50
29,Bill Closs,SF,28,AND,64,,,4.4,14.0,0.315,,,,4.4,14.0,0.315,0.315,2.9,4.0,0.718,,,,2.5,,,,3.0,11.8,1949-50
30,Paul Cloyd,G-F,29,TOT,7,,,1.0,3.7,0.269,,,,1.0,3.7,0.269,0.269,0.7,1.1,0.625,,,,0.3,,,,0.7,2.7,1949-50
31,Jack Coleman,PF,25,ROC,68,,,3.7,9.8,0.377,,,,3.7,9.8,0.377,0.377,1.3,1.8,0.744,,,,2.3,,,,3.3,8.7,1949-50
32,Bobby Cook,G-F,26,SHE,51,,,4.4,12.2,0.358,,,,4.4,12.2,0.358,0.358,2.8,3.5,0.79,,,,3.1,,,,2.2,11.5,1949-50
33,Ray Corley,G,22,SYR,60,,,2.0,6.2,0.316,,,,2.0,6.2,0.316,0.316,1.3,2.0,0.615,,,,1.8,,,,1.4,5.2,1949-50
34,Jack Cotton,F-C,25,DNN,54,,,1.8,6.1,0.292,,,,1.8,6.1,0.292,0.292,1.5,3.0,0.509,,,,1.2,,,,3.4,5.1,1949-50
35,Dillard Crocker,PF,25,DNN,53,,,4.6,15.8,0.292,,,,4.6,15.8,0.292,0.292,4.4,6.0,0.735,,,,1.6,,,,4.2,13.6,1949-50
36,Chink Crossin,G,26,PHW,64,,,2.9,9.0,0.322,,,,2.9,9.0,0.322,0.322,1.2,1.6,0.782,,,,2.3,,,,2.2,7.0,1949-50
37,Fran Curran,G,27,ROC,66,,,1.5,3.6,0.417,,,,1.5,3.6,0.417,0.417,3.0,3.7,0.826,,,,1.1,,,,1.7,6.0,1949-50
38,Jimmy Darden,G,27,DNN,26,,,3.0,9.3,0.321,,,,3.0,9.3,0.321,0.321,2.1,3.1,0.688,,,,2.6,,,,2.6,8.1,1949-50
39,Bob Davies*,PG,30,ROC,64,,,5.0,13.9,0.357,,,,5.0,13.9,0.357,0.357,4.1,5.4,0.752,,,,4.6,,,,2.9,14.0,1949-50
40,Hook Dillon,F,26,WSC,22,,,0.5,2.5,0.182,,,,0.5,2.5,0.182,0.182,0.7,1.0,0.727,,,,0.2,,,,0.9,1.6,1949-50
41,Earl Dodd,F,25,DNN,9,,,0.7,3.0,0.222,,,,0.7,3.0,0.222,0.222,0.3,0.6,0.6,,,,0.7,,,,1.4,1.7,1949-50
42,Joe Dolhon,G,22,BLB,64,,,2.2,7.2,0.312,,,,2.2,7.2,0.312,0.312,2.5,3.3,0.734,,,,2.4,,,,3.0,6.9,1949-50
43,Bob Doll,F-C,30,BOS,47,,,2.6,7.4,0.346,,,,2.6,7.4,0.346,0.346,1.6,2.4,0.658,,,,2.3,,,,2.5,6.7,1949-50
44,Harry Donovan,G,23,NYK,45,,,2.0,6.1,0.327,,,,2.0,6.1,0.327,0.327,1.6,2.4,0.689,,,,0.8,,,,2.4,5.6,1949-50
45,Andy Duncan,F-C,27,ROC,67,,,1.9,4.3,0.433,,,,1.9,4.3,0.433,0.433,0.9,1.6,0.556,,,,0.6,,,,2.4,4.6,1949-50
46,Dike Eddleman,SF,27,TRI,64,,,5.2,14.2,0.366,,,,5.2,14.2,0.366,0.366,2.5,4.1,0.623,,,,2.2,,,,4.0,12.9,1949-50
47,Gene Englund,F-C,32,TOT,46,,,2.3,6.0,0.38,,,,2.3,6.0,0.38,0.38,3.3,4.2,0.792,,,,0.9,,,,3.6,7.8,1949-50
48,Bob Evans,G,24,INO,47,,,1.2,4.3,0.28,,,,1.2,4.3,0.28,0.28,0.6,0.9,0.682,,,,1.2,,,,2.1,3.0,1949-50
49,Johnny Ezersky,F-G,27,TOT,54,,,2.6,9.0,0.294,,,,2.6,9.0,0.294,0.294,2.4,3.4,0.694,,,,1.6,,,,2.6,7.6,1949-50
50,Bob Feerick,F-G,30,WSC,60,,,2.9,8.3,0.344,,,,2.9,8.3,0.344,0.344,2.3,2.9,0.799,,,,2.1,,,,2.3,8.1,1949-50
51,George Feigenbaum,G,21,BLB,12,,,1.2,4.8,0.246,,,,1.2,4.8,0.246,0.246,0.7,1.5,0.444,,,,0.8,,,,1.3,3.0,1949-50
52,Arnie Ferrin,F-G,24,MNL,63,,,2.1,6.3,0.333,,,,2.1,6.3,0.333,0.333,1.2,1.7,0.697,,,,1.5,,,,2.3,5.4,1949-50
53,Jerry Fleishman,SG,27,PHW,65,,,1.6,5.4,0.289,,,,1.6,5.4,0.289,0.289,1.4,2.3,0.616,,,,1.8,,,,2.0,4.6,1949-50
54,Joe Fulks*,PF,28,PHW,68,,,4.9,17.8,0.278,,,,4.9,17.8,0.278,0.278,4.3,6.2,0.696,,,,0.8,,,,3.5,14.2,1949-50
55,Bill Gabor,SG,27,SYR,56,,,4.0,12.0,0.337,,,,4.0,12.0,0.337,0.337,2.8,4.1,0.689,,,,1.9,,,,3.5,10.9,1949-50
56,Elmer Gainer,F-C,31,WAT,15,,,0.6,2.3,0.257,,,,0.6,2.3,0.257,0.257,0.4,0.5,0.75,,,,0.5,,,,1.9,1.6,1949-50
57,Harry Gallatin*,F-C,22,NYK,68,,,3.9,9.8,0.396,,,,3.9,9.8,0.396,0.396,4.1,5.4,0.757,,,,0.8,,,,3.2,11.8,1949-50
58,Vern Gardner,SG,24,PHW,63,,,5.0,14.5,0.342,,,,5.0,14.5,0.342,0.342,3.6,4.7,0.767,,,,1.9,,,,3.7,13.5,1949-50
59,Frank Gates,G,29,AND,64,,,1.8,6.3,0.281,,,,1.8,6.3,0.281,0.281,1.0,1.5,0.622,,,,1.4,,,,2.3,4.5,1949-50
60,Dee Gibson,F-G,26,TRI,44,,,1.8,5.6,0.314,,,,1.8,5.6,0.314,0.314,2.9,4.0,0.718,,,,2.9,,,,2.6,6.4,1949-50
61,Hoot Gibson,F-C,28,TOT,32,,,2.1,6.1,0.344,,,,2.1,6.1,0.344,0.344,1.3,2.0,0.656,,,,1.2,,,,3.3,5.5,1949-50
62,Chuck Gilmur,F-C,27,WSC,68,,,1.9,5.6,0.335,,,,1.9,5.6,0.335,0.335,2.4,3.5,0.68,,,,1.6,,,,4.0,6.1,1949-50
63,Normie Glick,F,22,MNL,1,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,2.0,1949-50
64,Paul Gordon,F,22,BLB,4,,,,1.5,,,,,,1.5,,,0.8,1.3,0.6,,,,0.8,,,,0.8,0.8,1949-50
65,Joe Graboski,F-C,20,CHS,57,,,1.3,4.3,0.304,,,,1.3,4.3,0.304,0.304,0.9,1.6,0.596,,,,0.6,,,,1.7,3.6,1949-50
66,Bud Grant,F,22,MNL,35,,,1.2,3.3,0.365,,,,1.2,3.3,0.365,0.365,0.2,0.5,0.412,,,,0.5,,,,1.0,2.6,1949-50
67,Don Grate,F-G,26,SHE,2,,,0.5,3.0,0.167,,,,0.5,3.0,0.167,0.167,1.0,1.0,1.0,,,,1.5,,,,1.5,2.0,1949-50
68,Alex Groza,C,23,INO,64,,,8.1,17.0,0.478,,,,8.1,17.0,0.478,0.478,7.1,9.7,0.729,,,,2.5,,,,3.5,23.4,1949-50
69,Al Guokas,F-G,24,TOT,57,,,1.6,5.2,0.311,,,,1.6,5.2,0.311,0.311,0.5,0.9,0.56,,,,1.7,,,,2.5,3.8,1949-50
70,Robert Hahn,C,24,CHS,10,,,0.4,1.3,0.308,,,,0.4,1.3,0.308,0.308,0.2,0.7,0.286,,,,0.1,,,,1.7,1.0,1949-50
71,Chick Halbert,C,30,WSC,68,,,1.6,4.2,0.38,,,,1.6,4.2,0.38,0.38,1.6,2.6,0.64,,,,1.3,,,,2.0,4.8,1949-50
72,Bruce Hale,G-F,31,INO,64,,,3.4,9.6,0.353,,,,3.4,9.6,0.353,0.353,3.5,4.5,0.782,,,,3.5,,,,2.2,10.3,1949-50
73,Dale Hamilton,G-F,30,WAT,14,,,0.6,2.4,0.242,,,,0.6,2.4,0.242,0.242,0.6,1.4,0.474,,,,1.2,,,,2.1,1.8,1949-50
74,Alex Hannum*,PF,26,SYR,64,,,2.8,7.6,0.363,,,,2.8,7.6,0.363,0.363,2.0,2.9,0.688,,,,2.0,,,,4.1,7.5,1949-50
75,John Hargis,G-F,29,AND,60,,,3.7,9.2,0.405,,,,3.7,9.2,0.405,0.405,3.3,4.6,0.711,,,,1.7,,,,2.8,10.7,1949-50
76,Bob Harris,F-C,22,FTW,62,,,2.7,7.5,0.361,,,,2.7,7.5,0.361,0.361,2.3,3.6,0.628,,,,2.1,,,,3.1,7.7,1949-50
77,Bob Harrison,G,22,MNL,66,,,1.9,5.3,0.359,,,,1.9,5.3,0.359,0.359,0.8,1.1,0.676,,,,2.0,,,,2.7,4.5,1949-50
78,Billy Hassett,G,28,TOT,60,,,1.4,5.0,0.278,,,,1.4,5.0,0.278,0.278,1.7,2.7,0.646,,,,2.3,,,,2.3,4.5,1949-50
79,Marshall Hawkins,F,25,INO,39,,,1.4,5.0,0.282,,,,1.4,5.0,0.282,0.282,1.1,1.6,0.689,,,,1.3,,,,2.2,3.9,1949-50
80,Bill Henry,C,25,TOT,63,,,1.4,4.4,0.32,,,,1.4,4.4,0.32,0.32,1.9,2.8,0.67,,,,0.8,,,,1.9,4.7,1949-50
81,Bill Herman,G,25,DNN,13,,,1.9,5.0,0.385,,,,1.9,5.0,0.385,0.385,0.5,0.8,0.545,,,,1.2,,,,1.0,4.3,1949-50
82,Kleggie Hermsen,C-F,26,CHS,67,,,2.9,9.2,0.319,,,,2.9,9.2,0.319,0.319,2.3,3.7,0.619,,,,1.5,,,,4.0,8.1,1949-50
83,Sonny Hertzberg,G,27,BOS,68,,,4.0,12.7,0.318,,,,4.0,12.7,0.318,0.318,2.1,2.8,0.749,,,,2.9,,,,2.3,10.2,1949-50
84,Paul Hoffman,G-F,24,BLB,60,,,5.2,15.2,0.341,,,,5.2,15.2,0.341,0.341,4.0,6.1,0.665,,,,2.7,,,,3.9,14.4,1949-50
85,Joe Holland,SF,24,INO,64,,,2.3,7.1,0.32,,,,2.3,7.1,0.32,0.32,1.5,2.2,0.69,,,,2.0,,,,3.4,6.1,1949-50
86,Red Holzman*,PG,29,ROC,68,,,3.0,9.2,0.33,,,,3.0,9.2,0.33,0.33,2.1,3.1,0.686,,,,2.9,,,,1.0,8.2,1949-50
87,Gene James,F,24,NYK,29,,,0.7,2.2,0.297,,,,0.7,2.2,0.297,0.297,0.5,1.1,0.452,,,,0.7,,,,1.8,1.8,1949-50
88,Howie Janotta,F,25,BLB,9,,,1.0,3.3,0.3,,,,1.0,3.3,0.3,0.3,1.4,1.8,0.813,,,,0.4,,,,1.1,3.4,1949-50
89,Tony Jaros,F-G,29,MNL,61,,,1.4,4.7,0.291,,,,1.4,4.7,0.291,0.291,1.2,1.6,0.75,,,,1.0,,,,1.7,3.9,1949-50
90,Buddy Jeannette*,G,32,BLB,37,,,1.1,4.0,0.284,,,,1.1,4.0,0.284,0.284,2.9,3.6,0.82,,,,2.5,,,,2.2,5.2,1949-50
91,Arnie Johnson,SF,29,ROC,68,,,2.2,5.5,0.396,,,,2.2,5.5,0.396,0.396,2.9,4.3,0.68,,,,2.1,,,,3.8,7.3,1949-50
92,Ralph Johnson,PG,28,TOT,67,,,3.6,11.6,0.312,,,,3.6,11.6,0.312,0.312,1.6,1.9,0.806,,,,2.6,,,,3.1,8.8,1949-50
93,Wah Wah Jones,PF,23,INO,60,,,4.4,11.8,0.374,,,,4.4,11.8,0.374,0.374,3.7,5.0,0.751,,,,3.2,,,,4.0,12.5,1949-50
94,Noble Jorgensen,C,24,SHE,54,,,4.0,11.4,0.353,,,,4.0,11.4,0.353,0.353,5.0,6.5,0.766,,,,1.7,,,,3.7,13.0,1949-50
95,George Kaftan,SF,21,BOS,55,,,3.6,9.7,0.372,,,,3.6,9.7,0.372,0.372,2.5,3.8,0.654,,,,2.6,,,,1.7,9.7,1949-50
96,Leo Katkaveck,G,26,WSC,54,,,1.9,6.1,0.306,,,,1.9,6.1,0.306,0.306,0.6,1.0,0.607,,,,1.3,,,,1.9,4.4,1949-50
97,Jack Kerris,PF,25,TOT,68,,,2.3,7.1,0.326,,,,2.3,7.1,0.326,0.326,2.5,3.8,0.65,,,,1.7,,,,2.6,7.1,1949-50
98,Bob Kinney,C-F,29,BOS,60,,,3.9,10.4,0.375,,,,3.9,10.4,0.375,0.375,3.4,5.3,0.628,,,,1.7,,,,4.2,11.1,1949-50
99,Walt Kirk,PG,25,TOT,58,,,1.7,6.2,0.269,,,,1.7,6.2,0.269,0.269,2.7,3.7,0.718,,,,1.8,,,,2.7,6.0,1949-50
100,Leo Klier,F-G,26,FTW,66,,,2.4,7.8,0.304,,,,2.4,7.8,0.304,0.304,2.1,2.9,0.742,,,,1.8,,,,2.7,6.9,1949-50
101,Duane Klueh,G,24,TOT,52,,,3.1,8.0,0.384,,,,3.1,8.0,0.384,0.384,3.0,4.3,0.707,,,,1.8,,,,2.1,9.1,1949-50
102,Lee Knorek,C,28,BLB,1,,,,2.0,,,,,,2.0,,,,,,,,,,,,,4.0,,1949-50
103,Milo Komenich,F-C,29,AND,64,,,3.8,13.5,0.283,,,,3.8,13.5,0.283,0.283,2.3,3.9,0.584,,,,1.9,,,,3.8,9.9,1949-50
104,Leo Kubiak,G,22,WAT,62,,,4.2,12.8,0.326,,,,4.2,12.8,0.326,0.326,3.1,3.8,0.814,,,,3.2,,,,4.0,11.5,1949-50
105,Frank Kudelka,G-F,24,CHS,65,,,2.6,8.1,0.326,,,,2.6,8.1,0.326,0.326,1.4,2.2,0.636,,,,2.0,,,,3.0,6.7,1949-50
106,Walt Lautenbach,G-F,27,SHE,55,,,1.8,6.0,0.301,,,,1.8,6.0,0.301,0.301,0.7,1.0,0.691,,,,1.3,,,,2.2,4.3,1949-50
107,Tony Lavelli,F,23,BOS,56,,,2.9,7.8,0.372,,,,2.9,7.8,0.372,0.372,3.0,3.5,0.853,,,,0.7,,,,1.9,8.8,1949-50
108,Ed Leede,F-G,22,BOS,64,,,2.7,7.9,0.343,,,,2.7,7.9,0.343,0.343,3.5,4.9,0.706,,,,2.0,,,,2.6,8.9,1949-50
109,Andrew Levane,F-G,29,SYR,60,,,2.3,7.0,0.333,,,,2.3,7.0,0.333,0.333,0.9,1.4,0.635,,,,2.6,,,,1.8,5.5,1949-50
110,Freddie Lewis,F-G,29,TOT,34,,,1.4,5.4,0.25,,,,1.4,5.4,0.25,0.25,0.7,0.9,0.781,,,,0.7,,,,1.2,3.4,1949-50
111,Ron Livingstone,C,24,TOT,54,,,3.0,10.7,0.282,,,,3.0,10.7,0.282,0.282,2.3,3.3,0.689,,,,2.6,,,,4.8,8.3,1949-50
112,John Logan,G,29,STB,62,,,4.0,12.2,0.331,,,,4.0,12.2,0.331,0.331,4.1,5.2,0.783,,,,3.9,,,,3.3,12.2,1949-50
113,Ray Lumpp,G,26,NYK,58,,,1.6,4.9,0.322,,,,1.6,4.9,0.322,0.322,1.5,1.9,0.796,,,,1.6,,,,2.0,4.6,1949-50
114,Ed Macauley*,C-F,21,STB,67,,,5.2,13.2,0.398,,,,5.2,13.2,0.398,0.398,5.7,7.9,0.718,,,,3.0,,,,3.3,16.1,1949-50
115,Johnny Macknowski,G-F,27,SYR,59,,,2.6,7.8,0.333,,,,2.6,7.8,0.333,0.333,2.2,3.0,0.736,,,,1.1,,,,2.2,7.4,1949-50
116,John Mahnken,C,27,TOT,62,,,2.1,8.0,0.267,,,,2.1,8.0,0.267,0.267,1.2,1.9,0.67,,,,1.7,,,,3.7,5.5,1949-50
117,John Mandic,F-C,30,TOT,25,,,0.9,3.0,0.293,,,,0.9,3.0,0.293,0.293,0.9,1.3,0.688,,,,0.3,,,,2.2,2.6,1949-50
118,Slater Martin*,PG,24,MNL,67,,,1.6,4.5,0.351,,,,1.6,4.5,0.351,0.351,0.9,1.4,0.634,,,,2.2,,,,2.4,4.0,1949-50
119,Ariel Maughan,F,26,STB,68,,,2.4,8.4,0.279,,,,2.4,8.4,0.279,0.279,2.3,3.0,0.766,,,,1.5,,,,2.6,7.0,1949-50
120,Matt Mazza,F,26,SHE,26,,,1.3,4.2,0.3,,,,1.3,4.2,0.3,0.3,1.2,1.7,0.711,,,,1.1,,,,1.3,3.8,1949-50
121,Mike McCarron,G,27,TOT,8,,,0.4,1.9,0.2,,,,0.4,1.9,0.2,0.2,0.4,0.6,0.6,,,,0.4,,,,0.6,1.1,1949-50
122,Dick McGuire*,PG,24,NYK,68,,,2.8,8.3,0.337,,,,2.8,8.3,0.337,0.337,3.0,4.6,0.652,,,,5.7,,,,2.4,8.6,1949-50
123,Bones McKinney,SF,31,WSC,53,,,3.5,11.9,0.296,,,,3.5,11.9,0.296,0.296,2.2,2.9,0.776,,,,1.7,,,,3.5,9.3,1949-50
124,Mal McMullen,F-C,22,INO,58,,,2.1,6.6,0.324,,,,2.1,6.6,0.324,0.324,1.3,2.4,0.546,,,,1.5,,,,3.7,5.6,1949-50
125,Dick Mehen,PF,27,WAT,62,,,5.6,13.3,0.42,,,,5.6,13.3,0.42,0.42,3.2,4.5,0.705,,,,3.1,,,,3.3,14.4,1949-50
126,Ken Menke,G,27,WAT,6,,,1.0,2.8,0.353,,,,1.0,2.8,0.353,0.353,0.5,1.3,0.375,,,,1.2,,,,1.2,2.5,1949-50
127,Stan Miasek,C-F,26,CHS,68,,,2.6,6.8,0.381,,,,2.6,6.8,0.381,0.381,2.1,3.3,0.661,,,,1.1,,,,3.9,7.3,1949-50
128,Ed Mikan,C,24,TOT,65,,,1.4,4.9,0.277,,,,1.4,4.9,0.277,0.277,1.4,1.8,0.767,,,,0.6,,,,2.2,4.2,1949-50
129,George Mikan*,C,25,MNL,68,,,9.5,23.5,0.407,,,,9.5,23.5,0.407,0.407,8.3,10.7,0.779,,,,2.9,,,,4.4,27.4,1949-50
130,Vern Mikkelsen*,PF,21,MNL,68,,,4.2,10.6,0.399,,,,4.2,10.6,0.399,0.399,3.2,4.2,0.752,,,,1.8,,,,3.3,11.6,1949-50
131,Al Miksis,C,21,WAT,8,,,0.6,2.6,0.238,,,,0.6,2.6,0.238,0.238,2.1,2.6,0.81,,,,0.5,,,,2.8,3.4,1949-50
132,Murray Mitchell,C,26,AND,2,,,0.5,1.5,0.333,,,,0.5,1.5,0.333,0.333,,,,,,,1.0,,,,0.5,1.0,1949-50
133,Leo Mogus,F-C,28,PHW,64,,,2.7,6.8,0.396,,,,2.7,6.8,0.396,0.396,3.4,4.7,0.727,,,,1.5,,,,2.6,8.8,1949-50
134,Max Morris,F-C,24,SHE,62,,,4.1,11.2,0.363,,,,4.1,11.2,0.363,0.363,4.5,6.7,0.667,,,,3.1,,,,2.8,12.6,1949-50
135,Joe Mullaney,G,25,BOS,37,,,0.2,1.9,0.129,,,,0.2,1.9,0.129,0.129,0.3,0.4,0.8,,,,1.4,,,,0.8,0.8,1949-50
136,Jerry Nagel,G,21,FTW,14,,,0.4,2.0,0.214,,,,0.4,2.0,0.214,0.214,0.1,0.3,0.25,,,,1.3,,,,0.8,0.9,1949-50
137,Jack Nichols,PF,23,TOT,67,,,4.6,12.7,0.366,,,,4.6,12.7,0.366,0.366,3.9,5.1,0.753,,,,2.1,,,,2.7,13.1,1949-50
138,Richie Niemiera,G-F,28,TOT,60,,,1.8,5.8,0.314,,,,1.8,5.8,0.314,0.314,1.7,2.3,0.748,,,,1.9,,,,1.3,5.4,1949-50
139,Paul Noel,F,25,NYK,65,,,1.5,4.5,0.337,,,,1.5,4.5,0.337,0.337,0.8,1.3,0.609,,,,1.0,,,,2.0,3.8,1949-50
140,Jim Nolan,C,22,PHW,5,,,0.8,4.2,0.19,,,,0.8,4.2,0.19,0.19,,,,,,,0.8,,,,2.8,1.6,1949-50
141,Johnny Norlander,F,28,WSC,40,,,2.5,7.3,0.338,,,,2.5,7.3,0.338,0.338,1.3,2.1,0.624,,,,0.8,,,,1.8,6.3,1949-50
142,George Nostrand,C-F,26,TOT,55,,,1.4,4.6,0.306,,,,1.4,4.6,0.306,0.306,1.0,1.8,0.566,,,,0.5,,,,2.1,3.9,1949-50
143,Mike Novak,C-F,34,TOT,60,,,0.6,2.5,0.248,,,,0.6,2.5,0.248,0.248,0.4,0.8,0.532,,,,1.0,,,,2.3,1.7,1949-50
144,Dermie O'Connell,G,21,TOT,61,,,1.8,7.0,0.261,,,,1.8,7.0,0.261,0.261,0.8,1.5,0.528,,,,1.5,,,,1.5,4.4,1949-50
145,Andy O'Donnell,G,24,BLB,25,,,1.5,4.3,0.352,,,,1.5,4.3,0.352,0.352,0.6,0.7,0.778,,,,0.7,,,,1.3,3.6,1949-50
146,Dick O'Keefe,G-F,26,WSC,68,,,2.4,7.8,0.306,,,,2.4,7.8,0.306,0.306,2.2,3.0,0.739,,,,1.1,,,,3.6,7.0,1949-50
147,John Oldham,G,26,FTW,59,,,2.2,7.2,0.298,,,,2.2,7.2,0.298,0.298,1.7,2.5,0.71,,,,1.7,,,,3.3,6.1,1949-50
148,Gene Ollrich,G,27,WAT,14,,,1.2,5.1,0.236,,,,1.2,5.1,0.236,0.236,0.7,1.0,0.714,,,,1.7,,,,2.4,3.1,1949-50
149,Johnny Orr,F,22,TOT,34,,,1.2,3.5,0.339,,,,1.2,3.5,0.339,0.339,0.4,0.4,0.857,,,,0.6,,,,1.0,2.7,1949-50
150,Don Otten,C,28,TOT,64,,,3.8,10.1,0.373,,,,3.8,10.1,0.373,0.373,5.3,7.2,0.737,,,,1.4,,,,3.8,12.9,1949-50
151,Mac Otten,F-C,24,TOT,59,,,0.9,2.6,0.329,,,,0.9,2.6,0.329,0.329,0.7,1.4,0.494,,,,0.6,,,,2.0,2.4,1949-50
152,Red Owens,SG,24,TOT,61,,,1.4,4.7,0.299,,,,1.4,4.7,0.299,0.299,1.1,1.7,0.673,,,,1.2,,,,2.5,3.9,1949-50
153,Easy Parham,F-G,28,STB,66,,,2.1,6.4,0.325,,,,2.1,6.4,0.325,0.325,1.3,2.7,0.494,,,,2.0,,,,2.4,5.5,1949-50
154,Jack Parkinson,G,25,INO,4,,,0.3,3.0,0.083,,,,0.3,3.0,0.083,0.083,0.3,0.3,1.0,,,,0.5,,,,0.8,0.8,1949-50
155,Charlie Parsley,G,24,PHW,9,,,0.9,3.4,0.258,,,,0.9,3.4,0.258,0.258,0.7,0.8,0.857,,,,0.9,,,,0.8,2.4,1949-50
